5	inactive
7	inactive
15	inactive
22	inactive
30	inactive
31	inactive
37	inactive
38	inactive
41	inactive
45	inactive
46	inactive
52	inactive
53	inactive
54	inactive
56	inactive
59	inactive
62	inactive
65	inactive
66	inactive
69	inactive
79	inactive
90	inactive
92	inactive
95	inactive
97	inactive
100	inactive
102	inactive
107	inactive
116	inactive
118	inactive
127	inactive
130	inactive
132	inactive
133	inactive
137	inactive
150	inactive
153	inactive
164	inactive
165	inactive
172	inactive
187	inactive
201	inactive
214	inactive
215	inactive
230	inactive
231	inactive
243	inactive
246	inactive
247	inactive
252	inactive
257	inactive
258	inactive
261	inactive
262	inactive
263	inactive
266	inactive
269	inactive
288	inactive
289	inactive
292	inactive
302	inactive
335	inactive
337	inactive
342	inactive
347	inactive
348	inactive
357	active
358	active
359	inactive
373	inactive
377	inactive
378	inactive
397	inactive
399	inactive
403	inactive
404	inactive
422	inactive
426	inactive
427	inactive
429	inactive
435	inactive
449	active
451	inactive
461	inactive
463	inactive
470	inactive
475	inactive
486	inactive
488	inactive
529	inactive
537	inactive
545	inactive
563	inactive
590	inactive
607	inactive
635	inactive
643	inactive
646	inactive
648	inactive
688	inactive
695	inactive
696	inactive
700	inactive
718	inactive
749	inactive
770	inactive
771	inactive
791	inactive
803	inactive
811	inactive
813	inactive
849	inactive
857	inactive
859	inactive
864	inactive
865	inactive
873	inactive
893	inactive
907	inactive
914	inactive
941	inactive
948	inactive
961	inactive
973	inactive
975	inactive
983	inactive
986	inactive
987	inactive
991	inactive
1000	inactive
1001	inactive
1012	inactive
1014	inactive
1017	inactive
1026	inactive
1030	inactive
1035	inactive
1038	inactive
1048	inactive
1051	inactive
1057	inactive
1074	inactive
1079	inactive
1080	inactive
1085	inactive
1089	inactive
1105	inactive
1108	inactive
1118	inactive
1119	inactive
1127	inactive
1136	inactive
1137	inactive
1152	inactive
1154	inactive
1165	inactive
1171	active
1178	inactive
1200	inactive
1205	inactive
1210	inactive
1215	active
1217	active
1218	active
1246	inactive
1259	inactive
1264	inactive
1311	inactive
1315	inactive
1316	inactive
1319	inactive
1320	inactive
1322	inactive
1323	inactive
1337	inactive
1342	inactive
1383	inactive
1391	inactive
1400	inactive
1404	inactive
1410	inactive
1419	inactive
1422	inactive
1431	inactive
1437	inactive
1440	inactive
1447	inactive
1454	inactive
1455	inactive
1481	inactive
1486	inactive
1493	inactive
1496	inactive
1497	inactive
1498	inactive
1525	inactive
1540	inactive
1541	inactive
1555	active
1556	active
1561	inactive
1570	inactive
1573	inactive
1585	inactive
1605	active
1610	active
1613	active
1615	active
1622	inactive
1627	inactive
1634	inactive
1636	inactive
1640	inactive
1641	inactive
1665	inactive
1667	active
1694	inactive
1704	inactive
1712	inactive
1722	inactive
1732	inactive
1738	inactive
1744	inactive
1765	inactive
1769	inactive
1775	inactive
1776	inactive
1784	inactive
1806	inactive
1812	inactive
1822	inactive
1827	inactive
1854	inactive
1857	inactive
1861	inactive
1880	inactive
1885	inactive
1889	inactive
1899	inactive
1902	inactive
1908	inactive
1917	inactive
1918	inactive
1955	inactive
1970	inactive
1974	inactive
1979	inactive
1981	inactive
1983	inactive
1988	inactive
1990	inactive
1994	inactive
2001	inactive
2007	active
2008	active
2009	active
2010	inactive
2013	inactive
2025	inactive
2028	inactive
2029	inactive
2051	inactive
2052	inactive
2075	inactive
2078	inactive
2080	inactive
2097	inactive
2098	inactive
2099	inactive
2105	inactive
2118	inactive
2119	inactive
2128	inactive
2130	inactive
2144	inactive
2151	inactive
2175	inactive
2185	inactive
2188	inactive
2196	inactive
2199	inactive
2205	inactive
2222	inactive
2227	inactive
2234	inactive
2238	inactive
2239	inactive
2244	inactive
2247	inactive
2263	inactive
2275	inactive
2277	inactive
2291	inactive
2325	inactive
2343	active
2356	inactive
2357	inactive
2408	inactive
2414	inactive
2417	inactive
2418	inactive
2423	inactive
2445	inactive
2449	inactive
2454	inactive
2460	inactive
2480	inactive
2487	inactive
2488	inactive
2528	inactive
2532	inactive
2553	inactive
2554	inactive
2563	inactive
2566	inactive
2593	inactive
2599	inactive
2623	inactive
2630	inactive
2632	inactive
2646	inactive
2647	inactive
2648	inactive
2654	inactive
2688	inactive
2694	inactive
2696	inactive
2709	inactive
2715	inactive
2728	inactive
2734	inactive
2739	inactive
2742	inactive
2800	inactive
2803	inactive
2817	inactive
2818	inactive
2822	inactive
2856	inactive
2866	inactive
2870	inactive
2947	active
2948	active
2949	active
2951	active
2952	active
2954	active
2955	active
2956	active
2965	inactive
2966	inactive
2967	inactive
2968	inactive
2970	inactive
2995	inactive
3003	active
3010	inactive
